,date,home,away,home_goals,away_goals,home_poss,away_poss,home_xg,away_xg,home_passes,away_passes
19,2019-08-19,Wolves,Manchester Utd,1,1,0.35,0.65,0.3,1.2,72.5,85.2
20,2019-08-23,Aston Villa,Everton,2,0,0.36,0.64,1.0,1.3,69.6,78.4
21,2019-08-24,Norwich City,Chelsea,2,3,0.46,0.54,1.1,1.5,81.0,82.3
22,2019-08-24,Sheffield Utd,Leicester City,1,2,0.49,0.51,0.3,0.8,72.4,78.2
23,2019-08-24,Manchester Utd,Crystal Palace,1,2,0.71,0.29,2.5,1.1,83.5,59.7
24,2019-08-24,Watford,West Ham,1,3,0.55,0.45,2.3,3.8,81.2,78.6
25,2019-08-24,Brighton,Southampton,0,2,0.51,0.49,0.8,2.1,73.1,74.1
26,2019-08-24,Liverpool,Arsenal,3,1,0.52,0.48,2.5,1.0,83.1,84.7
27,2019-08-25,Bournemouth,Manchester City,1,3,0.26,0.74,2.2,3.1,67.6,88.2
28,2019-08-25,Wolves,Burnley,1,1,0.65,0.35,1.6,1.6,78.7,64.3
29,2019-08-25,Tottenham,Newcastle Utd,0,1,0.79,0.21,1.1,0.8,87.4,73.1
30,2019-08-31,Southampton,Manchester Utd,1,1,0.41,0.59,0.9,1.5,71.4,77.4
31,2019-08-31,West Ham,Norwich City,2,0,0.48,0.52,2.0,1.4,81.9,84.5
32,2019-08-31,Crystal Palace,Aston Villa,1,0,0.52,0.48,1.5,0.4,81.0,80.8
33,2019-08-31,Leicester City,Bournemouth,3,1,0.55,0.45,2.0,0.6,78.6,75.6
34,2019-08-31,Chelsea,Sheffield Utd,2,1,0.62,0.38,2.4,1.1,85.9,77.4
35,2019-08-31,Newcastle Utd,Watford,1,1,0.49,0.51,1.0,1.1,73.6,76.4
36,2019-08-31,Manchester City,Brighton,4,0,0.53,0.47,1.9,0.9,87.8,84.7
37,2019-08-31,Burnley,Liverpool,0,2,0.37,0.63,0.9,1.0,60.0,76.0
38,2019-09-01,Everton,Wolves,3,2,0.58,0.42,1.3,2.0,78.3,64.7
39,2019-09-01,Arsenal,Tottenham,2,2,0.55,0.45,2.4,2.0,81.1,78.1
40,2019-09-14,Liverpool,Newcastle Utd,3,1,0.74,0.26,3.0,0.3,87.9,70.0
41,2019-09-14,Wolves,Chelsea,1,5,0.46,0.54,1.8,2.7,76.2,83.9
42,2019-09-14,Brighton,Burnley,1,1,0.62,0.38,1.4,0.4,74.0,61.2
43,2019-09-14,Tottenham,Crystal Palace,3,0,0.64,0.36,1.0,0.6,86.7,76.3
44,2019-09-14,Manchester Utd,Leicester City,1,0,0.42,0.58,1.2,0.6,75.0,75.8
45,2019-09-14,Sheffield Utd,Southampton,0,1,0.49,0.51,1.8,1.6,71.0,74.8
46,2019-09-14,Norwich City,Manchester City,3,2,0.32,0.68,1.5,2.4,74.3,84.4
47,2019-09-15,Bournemouth,Everton,3,1,0.41,0.59,1.4,1.5,67.0,74.5
48,2019-09-15,Watford,Arsenal,2,2,0.52,0.48,2.7,0.8,86.0,82.9
49,2019-09-16,Aston Villa,West Ham,0,0,0.46,0.54,1.3,0.6,78.8,80.8
50,2019-09-20,Southampton,Bournemouth,1,3,0.65,0.35,2.5,1.2,75.5,59.6
51,2019-09-21,Leicester City,Tottenham,2,1,0.44,0.56,1.3,1.1,72.3,78.1
52,2019-09-21,Manchester City,Watford,8,0,0.68,0.32,5.9,0.4,88.6,78.2
53,2019-09-21,Everton,Sheffield Utd,0,1,0.69,0.31,1.0,0.5,79.1,61.0
54,2019-09-21,Burnley,Norwich City,2,0,0.42,0.58,2.0,0.8,74.2,81.6
55,2019-09-21,Newcastle Utd,Brighton,0,0,0.29,0.71,0.9,1.4,68.1,86.7
56,2019-09-22,Crystal Palace,Wolves,0,1,0.51,0.49,0.9,1.5,78.0,76.7
57,2019-09-22,West Ham,Manchester Utd,2,0,0.47,0.53,0.4,0.9,76.5,80.8
58,2019-09-22,Chelsea,Liverpool,1,2,0.55,0.45,1.3,0.6,77.5,72.9
59,2019-09-22,Arsenal,Aston Villa,3,2,0.58,0.42,2.5,1.5,83.2,77.0
60,2019-09-28,Sheffield Utd,Liverpool,0,1,0.3,0.7,1.3,1.9,65.9,84.0
61,2019-09-28,Chelsea,Brighton,2,0,0.53,0.47,3.7,0.6,84.6,81.6
62,2019-09-28,Tottenham,Southampton,2,1,0.42,0.58,1.0,1.5,76.7,83.1
63,2019-09-28,Aston Villa,Burnley,2,2,0.6,0.4,1.0,1.5,74.4,63.6
64,2019-09-28,Crystal Palace,Norwich City,2,0,0.45,0.55,1.6,0.7,78.0,82.3
65,2019-09-28,Wolves,Watford,1,0,0.39,0.61,1.4,1.5,76.3,82.6
66,2019-09-28,Bournemouth,West Ham,2,2,0.5,0.5,2.0,1.6,76.0,74.7
67,2019-09-28,Everton,Manchester City,1,3,0.37,0.63,2.5,2.8,79.0,89.4
68,2019-09-29,Leicester City,Newcastle Utd,4,0,0.68,0.32,1.6,0.1,86.6,75.8
69,2019-09-30,Manchester Utd,Arsenal,1,1,0.55,0.45,0.9,1.9,77.8,74.5
70,2019-10-05,Brighton,Tottenham,3,0,0.48,0.52,2.4,0.4,81.0,80.5
71,2019-10-05,Watford,Sheffield Utd,0,0,0.4,0.6,1.4,0.4,67.4,79.4
72,2019-10-05,Burnley,Everton,1,0,0.42,0.58,0.6,1.3,65.3,74.1
73,2019-10-05,Liverpool,Leicester City,2,1,0.51,0.49,3.6,0.1,76.4,72.0
74,2019-10-05,Norwich City,Aston Villa,1,5,0.57,0.43,2.7,3.1,78.9,75.1
75,2019-10-05,West Ham,Crystal Palace,1,2,0.52,0.48,1.4,2.2,81.3,79.7
76,2019-10-06,Manchester City,Wolves,0,2,0.75,0.25,1.5,1.0,85.9,64.8
77,2019-10-06,Southampton,Chelsea,1,4,0.43,0.57,1.4,1.7,67.4,74.7
78,2019-10-06,Arsenal,Bournemouth,1,0,0.53,0.47,1.2,0.6,73.2,75.5
79,2019-10-06,Newcastle Utd,Manchester Utd,1,0,0.32,0.68,0.8,0.9,70.2,84.1
80,2019-10-19,Everton,West Ham,2,0,0.51,0.49,2.1,0.8,70.8,68.9
81,2019-10-19,Aston Villa,Brighton,2,1,0.49,0.51,3.1,1.2,80.6,82.6
82,2019-10-19,Leicester City,Burnley,2,1,0.63,0.37,1.0,1.6,82.4,69.3
83,2019-10-19,Tottenham,Watford,1,1,0.69,0.31,1.0,0.7,82.5,65.9
84,2019-10-19,Wolves,Southampton,1,1,0.57,0.43,0.9,1.4,76.7,73.4
85,2019-10-19,Chelsea,Newcastle Utd,1,0,0.71,0.29,2.0,0.4,84.2,65.5
86,2019-10-19,Bournemouth,Norwich City,0,0,0.48,0.52,0.7,0.4,76.1,79.4
87,2019-10-19,Crystal Palace,Manchester City,0,2,0.29,0.71,0.9,3.5,72.6,85.1
88,2019-10-20,Manchester Utd,Liverpool,1,1,0.34,0.66,0.7,1.2,64.5,82.0
89,2019-10-21,Sheffield Utd,Arsenal,1,0,0.33,0.67,0.9,1.0,69.8,83.8
90,2019-10-25,Southampton,Leicester City,0,9,0.28,0.72,0.3,4.7,61.4,84.6
91,2019-10-26,Manchester City,Aston Villa,3,0,0.63,0.37,2.9,1.1,86.3,76.6
92,2019-10-26,Watford,Bournemouth,0,0,0.41,0.59,0.8,1.0,71.4,80.4
93,2019-10-26,West Ham,Sheffield Utd,1,1,0.6,0.4,2.6,1.0,76.4,71.6
94,2019-10-26,Brighton,Everton,2,1,0.55,0.45,1.2,0.9,80.6,78.3
95,2019-10-26,Burnley,Chelsea,2,4,0.37,0.63,2.1,0.9,71.2,83.9
96,2019-10-27,Newcastle Utd,Wolves,1,1,0.44,0.56,1.0,2.1,76.2,82.5
97,2019-10-27,Arsenal,Crystal Palace,2,2,0.56,0.44,1.3,1.6,79.2,74.9
98,2019-10-27,Liverpool,Tottenham,2,1,0.67,0.33,2.7,1.2,81.4,65.7
99,2019-10-27,Norwich City,Manchester Utd,1,3,0.46,0.54,1.0,4.4,79.0,82.0
100,2019-11-02,Bournemouth,Manchester Utd,1,0,0.43,0.57,2.0,0.8,71.0,75.4
101,2019-11-02,Sheffield Utd,Burnley,3,0,0.45,0.55,2.5,0.8,67.4,72.8
102,2019-11-02,Brighton,Norwich City,2,0,0.58,0.42,2.7,0.4,82.5,78.2
103,2019-11-02,Aston Villa,Liverpool,1,2,0.27,0.73,0.4,2.5,56.8,81.0
104,2019-11-02,Arsenal,Wolves,1,1,0.57,0.43,0.9,1.8,82.7,77.3
105,2019-11-02,West Ham,Newcastle Utd,2,3,0.7,0.3,1.9,1.5,83.4,64.9
106,2019-11-02,Manchester City,Southampton,2,1,0.75,0.25,2.9,0.9,82.2,61.7
107,2019-11-02,Watford,Chelsea,1,2,0.33,0.67,1.3,2.1,76.6,88.6
108,2019-11-03,Crystal Palace,Leicester City,0,2,0.45,0.55,0.5,1.2,75.8,80.7
109,2019-11-03,Everton,Tottenham,1,1,0.47,0.53,1.1,0.6,72.9,78.4
110,2019-11-08,Norwich City,Watford,0,2,0.66,0.34,0.7,1.3,84.5,73.2
111,2019-11-09,Chelsea,Crystal Palace,2,0,0.6,0.4,3.7,0.2,84.8,75.8
112,2019-11-09,Southampton,Everton,1,2,0.47,0.53,0.9,1.9,68.7,69.7
113,2019-11-09,Burnley,West Ham,2,0,0.41,0.59,2.1,0.5,66.6,73.2
114,2019-11-09,Newcastle Utd,Bournemouth,2,1,0.35,0.65,2.4,1.8,66.6,81.9
115,2019-11-09,Tottenham,Sheffield Utd,1,1,0.61,0.39,1.8,0.9,82.9,72.8
116,2019-11-09,Leicester City,Arsenal,2,0,0.51,0.49,1.2,1.1,86.5,82.1
117,2019-11-10,Manchester Utd,Brighton,3,1,0.42,0.58,3.6,0.8,77.4,79.4
118,2019-11-10,Wolves,Aston Villa,2,1,0.5,0.5,2.4,0.6,78.0,75.8
119,2019-11-10,Liverpool,Manchester City,3,1,0.45,0.55,1.1,1.3,76.2,79.2
120,2019-11-23,West Ham,Tottenham,2,3,0.48,0.52,0.7,2.1,75.8,78.7
121,2019-11-23,Crystal Palace,Liverpool,1,2,0.4,0.6,1.0,1.6,72.7,79.3
122,2019-11-23,Arsenal,Southampton,2,2,0.61,0.39,1.8,2.4,80.6,72.9
123,2019-11-23,Bournemouth,Wolves,1,2,0.47,0.53,0.6,1.1,78.6,84.0
124,2019-11-23,Everton,Norwich City,0,2,0.57,0.43,1.0,1.7,73.2,70.3
125,2019-11-23,Brighton,Leicester City,0,2,0.53,0.47,0.6,3.6,81.1,80.0
126,2019-11-23,Watford,Burnley,0,3,0.62,0.38,1.0,2.2,72.9,62.5
127,2019-11-23,Manchester City,Chelsea,2,1,0.47,0.53,1.0,0.9,83.4,87.6
128,2019-11-24,Sheffield Utd,Manchester Utd,3,3,0.41,0.59,1.6,1.3,68.0,80.4
129,2019-11-25,Aston Villa,Newcastle Utd,2,0,0.61,0.39,2.3,0.6,82.8,74.3
130,2019-11-30,Newcastle Utd,Manchester City,2,2,0.25,0.75,0.3,2.5,60.2,85.5
131,2019-11-30,Tottenham,Bournemouth,3,2,0.52,0.48,2.3,1.1,78.4,76.6
132,2019-11-30,Liverpool,Brighton,2,1,0.44,0.56,1.3,0.8,79.4,82.1
133,2019-11-30,Burnley,Crystal Palace,0,2,0.44,0.56,2.2,0.7,65.0,73.9
134,2019-11-30,Chelsea,West Ham,0,1,0.66,0.34,2.4,0.9,84.0,69.4
135,2019-11-30,Southampton,Watford,2,1,0.63,0.37,2.1,0.6,77.5,63.0
136,2019-12-01,Norwich City,Arsenal,2,2,0.4,0.6,0.8,2.0,78.3,81.6
137,2019-12-01,Wolves,Sheffield Utd,1,1,0.59,0.41,1.3,1.5,78.8,72.8
138,2019-12-01,Leicester City,Everton,2,1,0.68,0.32,2.2,1.1,81.6,65.2
139,2019-12-01,Manchester Utd,Aston Villa,1,2,0.62,0.38,1.7,1.3,82.5,66.9
140,2019-12-03,Crystal Palace,Bournemouth,1,0,0.32,0.68,0.3,0.4,69.3,83.2
141,2019-12-03,Burnley,Manchester City,1,4,0.25,0.75,0.6,2.2,65.7,86.3
142,2019-12-04,Wolves,West Ham,2,0,0.5,0.5,1.5,0.6,79.5,79.1
143,2019-12-04,Southampton,Norwich City,2,1,0.4,0.6,1.7,0.9,66.7,79.4
144,2019-12-04,Chelsea,Aston Villa,2,1,0.64,0.36,1.9,1.0,84.9,76.3
145,2019-12-04,Manchester Utd,Tottenham,2,1,0.47,0.53,1.4,1.0,74.5,76.4
146,2019-12-04,Leicester City,Watford,2,0,0.62,0.38,2.4,0.2,79.8,66.2
147,2019-12-04,Liverpool,Everton,5,2,0.58,0.42,2.0,1.5,79.0,68.6
148,2019-12-05,Sheffield Utd,Newcastle Utd,0,2,0.73,0.27,1.1,0.5,82.0,64.2
149,2019-12-05,Arsenal,Brighton,1,2,0.5,0.5,0.9,1.9,80.7,79.7
150,2019-12-07,Everton,Chelsea,3,1,0.31,0.69,1.8,1.1,60.6,83.4
151,2019-12-07,Tottenham,Burnley,5,0,0.49,0.51,2.7,0.9,76.8,75.7
152,2019-12-07,Watford,Crystal Palace,0,0,0.51,0.49,1.4,0.2,70.0,72.2
153,2019-12-07,Bournemouth,Liverpool,0,3,0.27,0.73,0.1,2.4,65.4,87.0
154,2019-12-07,Manchester City,Manchester Utd,1,2,0.72,0.28,2.2,1.4,84.9,72.3
155,2019-12-08,Norwich City,Sheffield Utd,1,2,0.58,0.42,0.7,0.8,77.1,68.3
156,2019-12-08,Aston Villa,Leicester City,1,4,0.41,0.59,1.2,4.9,72.6,82.9
157,2019-12-08,Newcastle Utd,Southampton,2,1,0.46,0.54,0.9,1.9,66.4,70.2
158,2019-12-08,Brighton,Wolves,2,2,0.61,0.39,1.3,1.5,80.8,72.3
159,2019-12-09,West Ham,Arsenal,1,3,0.36,0.64,0.6,1.4,75.6,86.1
160,2019-12-14,Liverpool,Watford,2,0,0.68,0.32,1.5,1.0,80.1,62.2
161,2019-12-14,Leicester City,Norwich City,0,1,0.57,0.43,1.2,1.1,80.9,77.4
162,2019-12-14,Burnley,Newcastle Utd,1,0,0.48,0.52,1.4,1.0,72.7,70.6
163,2019-12-14,Sheffield Utd,Aston Villa,2,0,0.56,0.44,1.7,1.1,73.8,69.2
164,2019-12-14,Chelsea,Bournemouth,0,1,0.66,0.34,2.2,1.0,78.8,64.0
165,2019-12-14,Southampton,West Ham,0,1,0.57,0.43,0.9,0.9,70.4,59.9
166,2019-12-15,Manchester Utd,Everton,1,0,0.66,0.34,1.5,0.3,82.4,64.3
167,2019-12-15,Wolves,Tottenham,1,2,0.58,0.42,1.0,0.9,74.0,70.7
168,2019-12-15,Arsenal,Manchester City,0,3,0.43,0.57,0.5,1.3,83.9,89.4
169,2019-12-16,Crystal Palace,Brighton,1,1,0.35,0.65,0.7,2.4,72.3,81.1
170,2019-12-21,Everton,Arsenal,0,0,0.43,0.57,0.5,0.6,75.3,81.5
171,2019-12-21,Norwich City,Wolves,1,2,0.5,0.5,1.3,1.6,79.0,79.2
172,2019-12-21,Brighton,Sheffield Utd,0,1,0.69,0.31,0.5,1.3,80.7,62.9
173,2019-12-21,Newcastle Utd,Crystal Palace,1,0,0.43,0.57,0.5,1.3,73.5,82.5
174,2019-12-21,Aston Villa,Southampton,1,3,0.56,0.44,1.1,2.9,76.1,66.2
175,2019-12-21,Bournemouth,Burnley,0,1,0.63,0.37,0.1,0.2,75.1,58.2
176,2019-12-21,Manchester City,Leicester City,3,1,0.62,0.38,3.3,1.1,88.6,79.7
177,2019-12-22,Watford,Manchester Utd,2,0,0.37,0.63,1.5,1.9,65.1,82.6
178,2019-12-22,Tottenham,Chelsea,0,2,0.45,0.55,0.3,1.4,76.6,79.7
179,2019-12-26,Tottenham,Brighton,2,1,0.54,0.46,0.8,1.0,77.2,78.1
180,2019-12-26,Aston Villa,Norwich City,1,0,0.43,0.57,0.6,1.2,71.8,82.1
181,2019-12-26,Crystal Palace,West Ham,2,1,0.58,0.42,2.7,0.9,81.7,71.5
182,2019-12-26,Bournemouth,Arsenal,1,1,0.4,0.6,2.0,1.5,76.6,85.0
183,2019-12-26,Sheffield Utd,Watford,1,1,0.58,0.42,2.4,0.6,73.9,67.4
184,2019-12-26,Everton,Burnley,1,0,0.67,0.33,1.5,0.3,79.0,59.4
185,2019-12-26,Chelsea,Southampton,0,2,0.66,0.34,0.7,1.1,78.0,62.5
186,2019-12-26,Manchester Utd,Newcastle Utd,4,1,0.72,0.28,1.9,0.8,88.7,71.8
187,2019-12-26,Leicester City,Liverpool,0,4,0.41,0.59,0.1,3.3,79.3,82.4
188,2019-12-27,Wolves,Manchester City,3,2,0.62,0.38,2.6,1.5,85.9,78.8
189,2019-12-28,Brighton,Bournemouth,2,0,0.55,0.45,0.8,0.5,79.5,76.7
190,2019-12-28,Watford,Aston Villa,3,0,0.49,0.51,2.8,0.7,76.9,79.3
191,2019-12-28,Newcastle Utd,Everton,1,2,0.43,0.57,1.8,3.1,70.0,76.7
192,2019-12-28,Southampton,Crystal Palace,1,1,0.59,0.41,1.4,0.3,76.3,70.9
193,2019-12-28,West Ham,Leicester City,1,2,0.43,0.57,1.0,2.5,69.6,79.4
194,2019-12-28,Norwich City,Tottenham,1,2,0.42,0.58,0.2,1.9,69.8,78.5
195,2019-12-28,Burnley,Manchester Utd,0,2,0.39,0.61,0.5,2.2,65.3,79.9
196,2019-12-29,Arsenal,Chelsea,1,2,0.42,0.58,0.5,1.4,78.3,81.5
197,2019-12-29,Liverpool,Wolves,1,0,0.62,0.38,1.2,0.5,84.2,71.0
198,2019-12-29,Manchester City,Sheffield Utd,2,0,0.72,0.28,1.1,1.1,89.5,71.6
199,2020-01-01,Brighton,Chelsea,1,1,0.48,0.52,1.3,1.4,76.9,79.2
200,2020-01-01,Burnley,Aston Villa,1,2,0.62,0.38,2.2,1.3,76.8,66.7
201,2020-01-01,Newcastle Utd,Leicester City,0,3,0.24,0.76,0.7,2.9,66.2,89.7
202,2020-01-01,Southampton,Tottenham,1,0,0.41,0.59,1.3,0.9,62.9,71.9
203,2020-01-01,Watford,Wolves,2,1,0.37,0.63,1.1,1.2,71.6,81.5
204,2020-01-01,Norwich City,Crystal Palace,1,1,0.41,0.59,1.5,1.4,78.5,78.7
205,2020-01-01,West Ham,Bournemouth,4,0,0.43,0.57,2.4,0.6,76.1,85.3
206,2020-01-01,Manchester City,Everton,2,1,0.65,0.35,1.5,1.0,89.1,76.9
207,2020-01-01,Arsenal,Manchester Utd,2,0,0.49,0.51,1.5,0.7,84.2,83.6
208,2020-01-02,Liverpool,Sheffield Utd,2,0,0.74,0.26,2.8,0.6,88.5,71.8
209,2020-01-10,Sheffield Utd,West Ham,1,0,0.47,0.53,1.4,0.7,68.2,72.7
210,2020-01-11,Crystal Palace,Arsenal,1,1,0.43,0.57,0.6,1.4,69.1,76.8
211,2020-01-11,Chelsea,Burnley,3,0,0.65,0.35,2.8,0.9,80.9,67.5
212,2020-01-11,Everton,Brighton,1,0,0.53,0.47,1.7,1.3,76.2,72.7
213,2020-01-11,Leicester City,Southampton,1,2,0.58,0.43,0.7,2.2,71.3,57.0
214,2020-01-11,Wolves,Newcastle Utd,1,1,0.65,0.35,1.6,0.2,83.3,71.6
215,2020-01-11,Manchester Utd,Norwich City,4,0,0.6,0.4,2.9,0.3,84.2,78.6
216,2020-01-11,Tottenham,Liverpool,0,1,0.33,0.67,1.2,1.2,77.2,85.3
217,2020-01-12,Bournemouth,Watford,0,3,0.57,0.43,0.4,2.1,76.7,69.6
218,2020-01-12,Aston Villa,Manchester City,1,6,0.3,0.7,1.1,2.8,80.5,91.2
219,2020-01-18,Watford,Tottenham,0,0,0.42,0.58,2.6,1.9,65.5,80.9
220,2020-01-18,Arsenal,Sheffield Utd,1,1,0.61,0.39,1.4,0.8,79.3,68.4
221,2020-01-18,Norwich City,Bournemouth,1,0,0.65,0.35,1.9,0.7,83.2,66.9
222,2020-01-18,Manchester City,Crystal Palace,2,1,0.72,0.28,2.8,0.4,85.3,63.5
223,2020-01-18,Southampton,Wolves,2,3,0.53,0.47,0.7,2.4,68.6,63.3
224,2020-01-18,Brighton,Aston Villa,1,1,0.55,0.45,1.1,0.6,77.7,71.9
225,2020-01-18,West Ham,Everton,1,1,0.5,0.5,1.3,1.8,74.7,76.5
226,2020-01-18,Newcastle Utd,Chelsea,1,0,0.31,0.69,0.6,2.4,66.0,82.3
227,2020-01-19,Burnley,Leicester City,2,1,0.45,0.55,1.5,2.5,72.3,77.2
228,2020-01-19,Liverpool,Manchester Utd,2,0,0.53,0.47,1.9,1.3,76.1,75.9
229,2020-01-21,Crystal Palace,Southampton,0,2,0.45,0.55,0.6,1.1,64.5,68.9
230,2020-01-21,Everton,Newcastle Utd,2,2,0.55,0.45,1.8,1.5,81.5,77.4
231,2020-01-21,Aston Villa,Watford,2,1,0.64,0.36,1.3,1.8,78.1,64.9
232,2020-01-21,Sheffield Utd,Manchester City,0,1,0.34,0.66,0.8,2.8,62.5,84.5
233,2020-01-21,Bournemouth,Brighton,2,1,0.34,0.66,1.4,1.8,65.2,81.4
234,2020-01-21,Chelsea,Arsenal,2,2,0.58,0.42,2.9,0.4,84.3,75.7
235,2020-01-22,Leicester City,West Ham,4,1,0.67,0.33,2.9,1.6,83.7,66.6
236,2020-01-22,Tottenham,Norwich City,2,1,0.51,0.49,2.1,1.5,78.9,78.9
237,2020-01-22,Manchester Utd,Burnley,0,2,0.72,0.28,1.4,0.6,83.3,59.7
238,2020-01-23,Wolves,Liverpool,1,2,0.47,0.53,1.8,1.2,79.4,83.1
239,2020-01-29,West Ham,Liverpool,0,2,0.3,0.7,0.7,2.8,71.5,87.3
240,2020-02-01,Leicester City,Chelsea,2,2,0.49,0.51,1.4,0.6,75.8,77.1
241,2020-02-01,West Ham,Brighton,3,2,0.35,0.65,0.8,1.9,69.9,82.3
242,2020-02-01,Watford,Everton,2,3,0.45,0.55,0.9,3.0,66.7,72.4
243,2020-02-01,Crystal Palace,Sheffield Utd,0,0,0.61,0.39,0.8,0.7,78.4,68.9
244,2020-02-01,Liverpool,Southampton,4,0,0.62,0.38,3.2,0.8,74.5,62.5
245,2020-02-01,Bournemouth,Aston Villa,2,1,0.4,0.6,2.2,1.8,62.6,73.5
246,2020-02-01,Newcastle Utd,Norwich City,0,0,0.44,0.56,1.1,2.3,75.0,78.9
247,2020-02-01,Manchester Utd,Wolves,0,0,0.64,0.36,1.0,1.3,86.4,77.6
248,2020-02-02,Burnley,Arsenal,0,0,0.44,0.56,2.0,1.2,71.8,78.2
249,2020-02-02,Tottenham,Manchester City,2,0,0.33,0.67,0.3,2.8,74.3,85.8
250,2020-02-08,Everton,Crystal Palace,3,1,0.47,0.53,2.5,1.1,71.5,74.1
251,2020-02-08,Brighton,Watford,0,1,0.66,0.34,0.8,0.2,80.7,63.7
252,2020-02-09,Sheffield Utd,Bournemouth,2,1,0.55,0.45,2.1,1.5,69.1,71.1
253,2020-02-14,Wolves,Leicester City,0,0,0.42,0.58,1.0,0.7,72.2,81.9
254,2020-02-15,Southampton,Burnley,1,2,0.62,0.38,0.8,0.8,73.1,60.1
255,2020-02-15,Norwich City,Liverpool,0,1,0.37,0.63,0.3,2.1,73.3,81.2
256,2020-02-16,Aston Villa,Tottenham,1,3,0.55,0.45,1.9,3.4,74.6,74.1
257,2020-02-16,Arsenal,Newcastle Utd,4,0,0.68,0.32,2.6,0.9,88.2,77.2
258,2020-02-17,Chelsea,Manchester Utd,0,2,0.61,0.39,0.9,0.6,84.4,78.1
259,2020-02-19,Manchester City,West Ham,2,0,0.77,0.23,2.1,0.1,88.7,68.8
260,2020-02-22,Chelsea,Tottenham,2,0,0.49,0.51,1.8,0.2,81.7,80.5
261,2020-02-22,Crystal Palace,Newcastle Utd,1,0,0.45,0.55,1.6,0.2,74.1,75.5
262,2020-02-22,Southampton,Aston Villa,2,0,0.46,0.54,2.7,0.5,67.4,71.4
263,2020-02-22,Burnley,Bournemouth,3,0,0.42,0.58,3.2,1.8,63.3,77.1
264,2020-02-22,Sheffield Utd,Brighton,1,1,0.65,0.35,1.6,1.2,74.5,66.7
265,2020-02-22,Leicester City,Manchester City,0,1,0.33,0.67,0.8,2.5,75.3,87.2
266,2020-02-23,Wolves,Norwich City,3,0,0.4,0.6,3.3,0.4,76.6,84.4
267,2020-02-23,Manchester Utd,Watford,3,0,0.57,0.43,2.4,0.3,79.7,72.0
268,2020-02-23,Arsenal,Everton,3,2,0.51,0.49,1.3,2.8,83.9,82.6
269,2020-02-24,Liverpool,West Ham,3,2,0.69,0.31,2.5,0.7,81.6,62.3
270,2020-02-28,Norwich City,Leicester City,1,0,0.43,0.57,0.6,1.3,74.0,81.0
271,2020-02-29,Brighton,Crystal Palace,0,1,0.65,0.35,2.2,2.5,80.0,65.6
272,2020-02-29,West Ham,Southampton,3,1,0.35,0.65,2.3,0.7,56.3,72.9
273,2020-02-29,Bournemouth,Chelsea,2,2,0.27,0.73,1.4,2.0,68.1,84.6
274,2020-02-29,Newcastle Utd,Burnley,0,0,0.54,0.46,1.1,0.7,64.3,63.3
275,2020-02-29,Watford,Liverpool,3,0,0.3,0.7,2.3,0.3,63.8,82.0
276,2020-03-01,Tottenham,Wolves,2,3,0.65,0.35,2.0,2.6,83.2,73.5
277,2020-03-01,Everton,Manchester Utd,1,1,0.44,0.56,2.1,1.2,70.1,74.6
278,2020-03-07,Liverpool,Bournemouth,2,1,0.74,0.26,1.8,1.4,82.8,57.4
279,2020-03-07,Wolves,Brighton,0,0,0.43,0.57,0.8,0.3,74.1,81.4
280,2020-03-07,Crystal Palace,Watford,1,0,0.44,0.56,0.8,0.6,69.3,72.0
281,2020-03-07,Southampton,Newcastle Utd,0,1,0.39,0.61,0.6,3.2,66.0,78.1
