,date,home,away,home_goals,away_goals,home_poss,away_poss,home_xg,away_xg,home_passes,away_passes
51,2022-09-03,Nott'ham Forest,Bournemouth,2,3,0.52,0.48,1.9,0.8,79.8,78.6
52,2022-09-03,Wolves,Southampton,1,0,0.51,0.49,0.8,1.2,79.1,74.4
53,2022-09-03,Newcastle Utd,Crystal Palace,0,0,0.52,0.48,2.9,1.0,75.3,76.7
54,2022-09-03,Brentford,Leeds United,5,2,0.32,0.68,2.5,1.9,64.3,80.5
55,2022-09-03,Tottenham,Fulham,2,1,0.52,0.48,3.1,0.7,85.2,82.2
56,2022-09-03,Chelsea,West Ham,2,1,0.67,0.33,0.9,1.3,84.7,73.3
57,2022-09-03,Aston Villa,Manchester City,1,1,0.29,0.71,0.3,2.1,69.2,86.9
58,2022-09-04,Brighton,Leicester City,4,2,0.53,0.47,2.8,1.4,82.5,82.3
59,2022-09-04,Manchester Utd,Arsenal,3,1,0.4,0.6,1.6,1.3,76.8,82.3
60,2022-09-16,Aston Villa,Southampton,1,0,0.53,0.47,1.5,0.3,72.2,72.3
61,2022-09-16,Nott'ham Forest,Fulham,2,3,0.41,0.59,1.4,0.9,73.3,81.0
62,2022-09-17,Wolves,Manchester City,0,3,0.41,0.59,0.4,1.1,83.2,89.5
63,2022-09-17,Newcastle Utd,Bournemouth,1,1,0.72,0.28,1.9,0.7,83.5,65.8
64,2022-09-17,Tottenham,Leicester City,6,2,0.44,0.56,2.2,1.8,82.6,86.6
65,2022-09-18,Brentford,Arsenal,0,3,0.37,0.63,0.5,1.5,71.7,84.1
66,2022-09-18,Everton,West Ham,1,0,0.53,0.47,0.4,1.0,80.5,75.6
67,2022-10-01,Arsenal,Tottenham,3,1,0.64,0.36,2.5,1.6,87.9,75.9
68,2022-10-01,Southampton,Everton,1,2,0.55,0.45,1.8,2.0,79.4,75.7
69,2022-10-01,Crystal Palace,Chelsea,1,2,0.36,0.64,0.4,1.1,76.0,87.8
70,2022-10-01,Liverpool,Brighton,2,3,0.54,0.46,1.5,1.4,79.3,75.9
71,2022-10-01,Fulham,Newcastle Utd,1,4,0.33,0.67,0.5,3.6,66.5,85.4
72,2022-10-01,Bournemouth,Brentford,0,0,0.42,0.58,0.4,0.9,76.4,81.5
73,2022-10-01,West Ham,Wolves,2,0,0.39,0.61,0.9,0.7,79.7,83.8
74,2022-10-02,Manchester City,Manchester Utd,6,3,0.53,0.47,3.4,1.7,87.8,85.4
75,2022-10-02,Leeds United,Aston Villa,0,0,0.44,0.56,0.4,2.3,71.1,75.6
76,2022-10-03,Leicester City,Nott'ham Forest,4,0,0.51,0.49,1.3,1.2,82.6,76.7
77,2022-10-08,Bournemouth,Leicester City,2,1,0.45,0.55,1.1,1.1,81.2,85.3
78,2022-10-08,Newcastle Utd,Brentford,4,1,0.54,0.46,1.5,1.2,77.4,72.3
79,2022-10-08,Manchester City,Southampton,4,0,0.65,0.35,2.5,0.2,87.9,79.3
80,2022-10-08,Chelsea,Wolves,3,0,0.57,0.43,1.9,1.1,86.3,82.4
81,2022-10-08,Brighton,Tottenham,0,1,0.59,0.41,0.7,0.8,86.1,80.6
82,2022-10-09,West Ham,Fulham,3,1,0.5,0.5,2.5,0.7,80.0,80.7
83,2022-10-09,Crystal Palace,Leeds United,2,1,0.54,0.46,1.1,1.0,75.4,65.6
84,2022-10-09,Arsenal,Liverpool,3,2,0.43,0.57,3.0,1.1,75.8,78.3
85,2022-10-09,Everton,Manchester Utd,1,2,0.4,0.6,0.6,1.5,74.9,82.6
86,2022-10-10,Nott'ham Forest,Aston Villa,1,1,0.4,0.6,0.3,0.7,72.3,83.3
87,2022-10-14,Brentford,Brighton,2,0,0.28,0.72,1.5,1.9,65.3,82.1
88,2022-10-15,Leicester City,Crystal Palace,0,0,0.54,0.46,1.0,0.4,82.9,82.0
89,2022-10-15,Fulham,Bournemouth,2,2,0.69,0.31,2.1,1.1,81.7,68.5
90,2022-10-15,Wolves,Nott'ham Forest,1,0,0.58,0.42,1.3,1.5,79.4,70.3
91,2022-10-15,Tottenham,Everton,2,0,0.62,0.38,2.3,0.4,86.7,80.8
92,2022-10-16,Southampton,West Ham,1,1,0.39,0.61,0.5,1.7,69.4,76.5
93,2022-10-16,Aston Villa,Chelsea,0,2,0.42,0.58,1.8,0.9,77.2,84.5
94,2022-10-16,Leeds United,Arsenal,0,1,0.47,0.53,1.9,0.5,75.1,81.8
95,2022-10-16,Manchester Utd,Newcastle Utd,0,0,0.63,0.37,0.8,0.9,79.3,72.2
96,2022-10-16,Liverpool,Manchester City,1,0,0.37,0.63,2.1,1.0,75.2,86.0
97,2022-10-18,Brighton,Nott'ham Forest,0,0,0.7,0.3,1.7,0.1,84.8,68.2
98,2022-10-18,Crystal Palace,Wolves,2,1,0.51,0.49,1.2,0.8,80.0,78.4
99,2022-10-19,Bournemouth,Southampton,0,1,0.54,0.46,1.0,1.0,80.7,79.5
100,2022-10-19,Brentford,Chelsea,0,0,0.34,0.66,1.3,0.9,68.8,84.0
101,2022-10-19,Liverpool,West Ham,1,0,0.54,0.46,1.8,1.8,83.9,80.2
102,2022-10-19,Newcastle Utd,Everton,1,0,0.49,0.51,1.5,0.2,76.2,76.4
103,2022-10-19,Manchester Utd,Tottenham,2,0,0.52,0.48,1.6,0.6,84.1,82.5
104,2022-10-20,Fulham,Aston Villa,2,0,0.6,0.4,2.1,1.2,82.7,74.8
105,2022-10-20,Leicester City,Leeds United,1,0,0.46,0.54,0.8,1.3,77.6,77.7
106,2022-10-22,Nott'ham Forest,Liverpool,1,0,0.25,0.75,1.9,1.7,61.3,84.6
107,2022-10-22,Everton,Crystal Palace,3,0,0.46,0.54,1.6,0.9,79.7,83.2
108,2022-10-22,Manchester City,Brighton,3,1,0.48,0.52,1.6,0.5,81.5,82.3
109,2022-10-22,Chelsea,Manchester Utd,1,1,0.48,0.52,1.1,0.8,74.8,77.2
110,2022-10-23,Aston Villa,Brentford,4,0,0.45,0.55,2.9,1.0,74.2,73.2
111,2022-10-23,Wolves,Leicester City,0,4,0.6,0.4,2.1,0.9,84.0,72.7
112,2022-10-23,Leeds United,Fulham,2,3,0.57,0.43,1.7,1.8,79.0,70.6
113,2022-10-23,Southampton,Arsenal,1,1,0.41,0.59,0.7,1.0,74.8,84.9
114,2022-10-23,Tottenham,Newcastle Utd,1,2,0.53,0.47,1.7,1.2,77.7,78.9
115,2022-10-24,West Ham,Bournemouth,2,0,0.55,0.45,1.9,0.4,82.4,81.9
116,2022-10-29,Leicester City,Manchester City,0,1,0.36,0.64,0.7,1.0,80.5,87.5
117,2022-10-29,Brentford,Wolves,1,1,0.58,0.42,1.4,0.6,77.9,72.4
118,2022-10-29,Crystal Palace,Southampton,1,0,0.44,0.56,0.9,1.3,70.2,78.0
119,2022-10-29,Newcastle Utd,Aston Villa,4,0,0.59,0.41,3.5,0.4,78.7,72.6
120,2022-10-29,Brighton,Chelsea,2,1,0.41,0.59,2.5,1.4,77.3,84.6
121,2022-10-29,Bournemouth,Tottenham,2,3,0.31,0.69,0.5,2.1,76.0,84.4
122,2022-10-29,Fulham,Everton,0,0,0.56,0.44,1.9,0.9,80.7,78.0
123,2022-10-29,Liverpool,Leeds United,1,2,0.68,0.32,1.7,1.8,79.3,62.6
124,2022-10-30,Arsenal,Nott'ham Forest,5,0,0.69,0.31,2.3,0.4,87.0,73.9
125,2022-10-30,Manchester Utd,West Ham,1,0,0.53,0.47,1.2,1.1,81.0,78.3
126,2022-11-05,Nott'ham Forest,Brentford,1,2,0.48,0.52,1.5,1.5,72.7,75.6
127,2022-11-05,Leeds United,Bournemouth,4,3,0.6,0.4,2.2,1.5,77.6,70.2
128,2022-11-05,Manchester City,Fulham,2,1,0.7,0.3,2.1,1.0,88.9,78.8
129,2022-11-05,Wolves,Brighton,2,3,0.29,0.71,1.2,1.6,72.3,88.8
130,2022-11-05,Everton,Leicester City,0,2,0.49,0.51,1.2,2.4,78.8,83.4
131,2022-11-06,Chelsea,Arsenal,0,1,0.45,0.55,0.3,2.3,70.8,78.5
132,2022-11-06,West Ham,Crystal Palace,1,2,0.42,0.58,0.3,1.0,79.1,85.4
133,2022-11-06,Southampton,Newcastle Utd,1,4,0.55,0.45,1.7,0.9,74.4,69.0
134,2022-11-06,Aston Villa,Manchester Utd,3,0,0.42,0.58,0.6,0.5,82.6,82.9
135,2022-11-06,Tottenham,Liverpool,1,2,0.47,0.53,1.2,1.2,79.5,82.2
136,2022-11-12,Manchester City,Brentford,1,2,0.74,0.26,1.6,1.3,82.1,57.0
137,2022-11-12,Tottenham,Leeds United,4,3,0.55,0.45,1.8,1.1,79.1,78.1
138,2022-11-12,Liverpool,Southampton,3,1,0.6,0.4,1.9,1.1,85.1,79.0
139,2022-11-12,Bournemouth,Everton,3,0,0.36,0.64,2.5,0.8,73.1,83.6
140,2022-11-12,West Ham,Leicester City,0,2,0.54,0.46,1.4,1.8,76.5,77.3
141,2022-11-12,Nott'ham Forest,Crystal Palace,1,0,0.32,0.68,1.1,1.2,68.4,85.4
142,2022-11-12,Newcastle Utd,Chelsea,1,0,0.49,0.51,1.0,0.3,80.6,82.0
143,2022-11-12,Wolves,Arsenal,0,2,0.38,0.62,0.7,2.1,76.6,86.3
144,2022-11-13,Brighton,Aston Villa,1,2,0.65,0.35,0.7,1.5,82.7,72.3
145,2022-11-13,Fulham,Manchester Utd,1,2,0.53,0.47,1.4,2.6,76.3,78.4
146,2022-12-26,Brentford,Tottenham,2,2,0.39,0.61,2.2,1.1,62.0,78.1
147,2022-12-26,Southampton,Brighton,1,2,0.34,0.66,1.9,0.6,76.1,86.0
148,2022-12-26,Leicester City,Newcastle Utd,0,3,0.6,0.4,0.5,1.9,81.0,75.3
149,2022-12-26,Crystal Palace,Fulham,0,3,0.36,0.64,0.4,2.6,74.6,82.7
150,2022-12-26,Everton,Wolves,1,2,0.58,0.42,1.7,0.8,83.2,74.5
151,2022-12-26,Aston Villa,Liverpool,1,3,0.48,0.52,1.4,2.7,79.2,80.7
152,2022-12-26,Arsenal,West Ham,3,1,0.66,0.34,2.2,1.0,86.7,73.9
153,2022-12-27,Chelsea,Bournemouth,2,0,0.6,0.4,1.8,0.5,86.1,78.4
154,2022-12-27,Manchester Utd,Nott'ham Forest,3,0,0.65,0.35,2.5,0.8,85.3,67.6
155,2022-12-28,Leeds United,Manchester City,1,3,0.31,0.69,0.6,4.5,72.8,87.0
156,2022-12-30,West Ham,Brentford,0,2,0.63,0.37,1.3,1.8,82.9,75.1
157,2022-12-30,Liverpool,Leicester City,0,1,0.57,0.43,2.2,1.0,81.3,77.8
158,2022-12-31,Wolves,Manchester Utd,0,1,0.46,0.54,0.7,2.0,74.9,80.3
159,2022-12-31,Newcastle Utd,Leeds United,0,0,0.6,0.4,2.2,0.4,75.3,64.8
160,2022-12-31,Fulham,Southampton,1,1,0.62,0.38,1.5,0.8,79.0,65.7
161,2022-12-31,Manchester City,Everton,1,1,0.74,0.26,1.8,0.1,87.2,75.2
162,2022-12-31,Bournemouth,Crystal Palace,0,2,0.59,0.41,0.6,1.6,74.6,66.9
163,2022-12-31,Brighton,Arsenal,2,4,0.68,0.32,1.2,3.0,85.0,72.6
164,2023-01-01,Tottenham,Aston Villa,0,2,0.59,0.41,0.7,1.0,83.6,79.2
165,2023-01-01,Nott'ham Forest,Chelsea,1,1,0.29,0.71,1.4,0.9,72.6,88.6
166,2023-01-02,Brentford,Liverpool,2,1,0.28,0.72,1.8,2.0,49.3,80.9
167,2023-01-03,Leicester City,Fulham,0,1,0.61,0.39,1.7,1.7,79.9,73.1
168,2023-01-03,Everton,Brighton,1,4,0.49,0.51,1.3,2.2,84.9,84.7
169,2023-01-03,Arsenal,Newcastle Utd,0,0,0.66,0.34,1.1,1.1,83.9,68.8
170,2023-01-03,Manchester Utd,Bournemouth,3,0,0.58,0.42,2.3,0.6,83.4,77.6
171,2023-01-04,Southampton,Nott'ham Forest,0,1,0.63,0.37,0.5,1.4,76.0,62.2
172,2023-01-04,Leeds United,West Ham,2,2,0.62,0.38,1.6,1.4,77.6,60.9
173,2023-01-04,Aston Villa,Wolves,1,1,0.56,0.44,1.8,1.0,83.1,79.8
174,2023-01-04,Crystal Palace,Tottenham,0,4,0.47,0.53,0.8,1.4,79.5,85.1
175,2023-01-05,Chelsea,Manchester City,0,1,0.48,0.52,0.4,2.1,83.2,87.4
176,2023-01-12,Fulham,Chelsea,2,1,0.48,0.52,1.0,2.2,77.3,79.7
177,2023-01-13,Aston Villa,Leeds United,2,1,0.52,0.48,1.3,2.5,71.8,67.6
178,2023-01-14,Manchester Utd,Manchester City,2,1,0.3,0.7,1.7,0.6,72.8,87.1
179,2023-01-14,Everton,Southampton,1,2,0.52,0.48,1.4,1.2,69.8,69.3
180,2023-01-14,Wolves,West Ham,1,0,0.58,0.42,0.9,1.1,82.6,73.7
181,2023-01-14,Nott'ham Forest,Leicester City,2,0,0.39,0.61,2.4,1.0,72.6,80.0
182,2023-01-14,Brighton,Liverpool,3,0,0.61,0.39,1.9,1.0,86.4,83.2
183,2023-01-14,Brentford,Bournemouth,2,0,0.5,0.5,1.4,0.6,70.9,75.5
184,2023-01-15,Chelsea,Crystal Palace,1,0,0.61,0.39,1.5,0.7,82.0,70.5
185,2023-01-15,Newcastle Utd,Fulham,1,0,0.62,0.38,2.4,1.1,79.6,68.4
186,2023-01-15,Tottenham,Arsenal,0,1,0.51,0.49,1.6,1.8,80.0,82.6
187,2023-01-18,Crystal Palace,Manchester Utd,1,1,0.4,0.6,0.5,2.1,72.3,80.7
188,2023-01-19,Manchester City,Tottenham,4,2,0.58,0.42,2.4,0.8,85.9,82.1
189,2023-01-21,Liverpool,Chelsea,0,0,0.48,0.52,1.4,1.7,75.0,79.8
190,2023-01-21,Bournemouth,Nott'ham Forest,1,1,0.43,0.57,1.4,1.9,71.4,76.9
191,2023-01-21,Southampton,Aston Villa,0,1,0.37,0.63,0.6,1.4,69.4,80.1
192,2023-01-21,Leicester City,Brighton,2,2,0.37,0.63,1.0,2.1,78.8,86.5
193,2023-01-21,West Ham,Everton,2,0,0.33,0.67,2.3,0.6,76.2,84.0
194,2023-01-21,Crystal Palace,Newcastle Utd,0,0,0.4,0.6,0.3,1.3,66.6,77.7
195,2023-01-22,Manchester City,Wolves,3,0,0.55,0.45,2.8,0.8,86.8,84.0
196,2023-01-22,Leeds United,Brentford,0,0,0.58,0.42,0.5,0.4,73.4,63.5
197,2023-01-22,Arsenal,Manchester Utd,3,2,0.57,0.43,3.2,0.4,78.7,75.9
198,2023-01-23,Fulham,Tottenham,0,1,0.54,0.46,1.0,0.9,79.4,76.6
199,2023-02-03,Chelsea,Fulham,0,0,0.66,0.34,1.3,0.6,84.1,69.4
200,2023-02-04,Everton,Arsenal,1,0,0.3,0.7,1.7,0.9,67.8,85.0
201,2023-02-04,Aston Villa,Leicester City,1,4,0.62,0.38,1.7,2.6,83.8,71.8
202,2023-02-04,Wolves,Liverpool,2,0,0.41,0.59,2.0,2.0,75.1,81.4
203,2023-02-04,Manchester Utd,Crystal Palace,2,1,0.52,0.48,2.1,1.4,83.0,77.9
204,2023-02-04,Brighton,Bournemouth,1,0,0.71,0.29,2.3,1.2,86.2,72.8
205,2023-02-04,Brentford,Southampton,3,0,0.49,0.51,2.2,0.7,68.8,72.9
206,2023-02-04,Newcastle Utd,West Ham,1,1,0.62,0.38,1.0,1.0,79.6,67.3
207,2023-02-05,Nott'ham Forest,Leeds United,1,0,0.3,0.7,0.4,0.9,51.9,74.7
208,2023-02-05,Tottenham,Manchester City,1,0,0.36,0.64,1.4,1.3,73.6,84.8
209,2023-02-08,Manchester Utd,Leeds United,2,1,0.66,0.34,2.0,0.6,79.5,63.6
210,2023-02-11,West Ham,Chelsea,1,1,0.29,0.71,1.3,1.1,72.2,88.1
211,2023-02-11,Leicester City,Tottenham,4,1,0.49,0.51,1.7,1.4,78.2,81.3
212,2023-02-11,Crystal Palace,Brighton,1,1,0.27,0.73,1.1,2.5,67.3,87.7
213,2023-02-11,Arsenal,Brentford,1,1,0.69,0.31,1.6,2.0,82.7,65.3
214,2023-02-11,Southampton,Wolves,1,1,0.41,0.59,1.2,0.8,67.7,79.0
215,2023-02-11,Fulham,Nott'ham Forest,2,0,0.5,0.5,1.5,0.7,76.0,74.8
216,2023-02-11,Bournemouth,Newcastle Utd,1,1,0.34,0.66,1.6,1.4,66.0,79.5
217,2023-02-12,Leeds United,Manchester Utd,0,2,0.34,0.66,1.8,1.1,67.0,80.6
218,2023-02-12,Manchester City,Aston Villa,3,1,0.67,0.33,3.4,0.3,88.4,79.6
219,2023-02-13,Liverpool,Everton,2,0,0.59,0.41,2.3,0.4,83.6,78.1
220,2023-02-15,Arsenal,Manchester City,1,3,0.63,0.37,1.6,1.9,81.9,70.2
221,2023-02-18,Aston Villa,Arsenal,2,3,0.33,0.67,0.5,3.2,75.6,82.4
222,2023-02-18,Brighton,Fulham,0,1,0.65,0.35,2.2,0.3,85.0,73.6
223,2023-02-18,Nott'ham Forest,Manchester City,1,1,0.27,0.73,0.9,2.5,65.5,85.4
224,2023-02-18,Chelsea,Southampton,0,1,0.62,0.38,1.6,0.6,83.5,74.4
225,2023-02-18,Everton,Leeds United,1,0,0.51,0.49,1.5,0.5,71.8,69.8
226,2023-02-18,Wolves,Bournemouth,0,1,0.68,0.32,1.3,1.1,81.0,68.8
227,2023-02-18,Brentford,Crystal Palace,1,1,0.59,0.41,0.9,1.1,80.0,74.4
228,2023-02-18,Newcastle Utd,Liverpool,0,2,0.38,0.62,2.0,1.9,79.9,86.7
229,2023-02-19,Manchester Utd,Leicester City,3,0,0.57,0.43,4.4,1.6,83.8,78.5
230,2023-02-19,Tottenham,West Ham,2,0,0.57,0.43,1.6,0.5,82.4,72.1
231,2023-02-24,Fulham,Wolves,1,1,0.51,0.49,0.5,0.8,78.0,76.0
232,2023-02-25,Leicester City,Arsenal,0,1,0.35,0.65,0.0,0.7,66.8,80.1
233,2023-02-25,Everton,Aston Villa,0,2,0.47,0.53,1.7,1.9,75.1,78.5
234,2023-02-25,West Ham,Nott'ham Forest,4,0,0.49,0.51,2.7,0.4,73.9,75.9
235,2023-02-25,Leeds United,Southampton,1,0,0.61,0.39,0.9,0.4,81.8,75.8
236,2023-02-25,Bournemouth,Manchester City,1,3,0.35,0.66,1.0,2.5,81.4,88.8
237,2023-02-25,Crystal Palace,Liverpool,0,0,0.37,0.63,0.7,0.9,70.7,83.0
238,2023-02-26,Tottenham,Chelsea,2,0,0.41,0.59,0.8,0.4,80.6,86.8
239,2023-03-01,Arsenal,Everton,4,0,0.73,0.27,2.7,1.2,85.8,66.6
240,2023-03-01,Liverpool,Wolves,2,0,0.57,0.43,2.6,0.9,82.2,79.3
241,2023-03-04,Manchester City,Newcastle Utd,2,0,0.56,0.44,1.3,0.4,83.8,78.9
242,2023-03-04,Arsenal,Bournemouth,3,2,0.79,0.21,2.2,1.3,84.3,57.5
243,2023-03-04,Aston Villa,Crystal Palace,0,0,0.58,0.42,1.2,0.2,87.4,80.2
244,2023-03-04,Chelsea,Leeds United,1,0,0.57,0.43,1.5,1.1,85.3,78.0
245,2023-03-04,Brighton,West Ham,4,0,0.65,0.35,3.7,0.3,88.8,78.3
246,2023-03-04,Wolves,Tottenham,1,0,0.46,0.54,0.5,1.2,80.4,82.7
247,2023-03-04,Southampton,Leicester City,1,0,0.35,0.65,1.4,1.9,67.3,78.1
248,2023-03-05,Nott'ham Forest,Everton,2,2,0.57,0.43,0.9,1.7,74.2,65.8
249,2023-03-05,Liverpool,Manchester Utd,7,0,0.59,0.41,2.8,0.8,76.9,68.4
250,2023-03-06,Brentford,Fulham,3,2,0.37,0.63,2.2,1.6,64.4,79.3
251,2023-03-11,Bournemouth,Liverpool,1,0,0.31,0.69,0.9,1.7,64.8,80.6
252,2023-03-11,Leeds United,Brighton,2,2,0.38,0.62,0.9,2.8,80.2,83.6
253,2023-03-11,Everton,Brentford,1,0,0.33,0.67,1.0,2.1,59.2,76.2
254,2023-03-11,Leicester City,Chelsea,1,3,0.48,0.52,2.5,1.6,82.6,83.2
255,2023-03-11,Tottenham,Nott'ham Forest,3,1,0.55,0.45,2.0,1.5,85.0,78.6
256,2023-03-11,Crystal Palace,Manchester City,0,1,0.33,0.67,0.2,2.1,74.1,85.3
257,2023-03-12,Manchester Utd,Southampton,0,0,0.47,0.53,0.9,1.1,77.1,80.7
258,2023-03-12,Fulham,Arsenal,0,3,0.45,0.55,0.8,2.4,80.4,84.3
259,2023-03-12,West Ham,Aston Villa,1,1,0.41,0.59,2.2,1.6,77.8,85.9
260,2023-03-12,Newcastle Utd,Wolves,2,1,0.43,0.57,1.8,1.1,76.0,78.6
261,2023-03-15,Southampton,Brentford,0,2,0.66,0.34,0.5,2.0,79.2,64.8
262,2023-03-15,Brighton,Crystal Palace,1,0,0.57,0.43,0.6,1.1,83.4,79.2
263,2023-03-17,Nott'ham Forest,Newcastle Utd,1,2,0.39,0.61,0.4,2.4,67.3,77.1
264,2023-03-18,Wolves,Leeds United,2,4,0.65,0.35,2.8,1.6,81.1,67.0
265,2023-03-18,Brentford,Leicester City,1,1,0.53,0.47,0.6,1.3,74.8,78.6
266,2023-03-18,Aston Villa,Bournemouth,3,0,0.56,0.44,3.7,1.4,83.2,81.8
267,2023-03-18,Southampton,Tottenham,3,3,0.51,0.49,2.5,2.3,82.7,82.6
268,2023-03-18,Chelsea,Everton,2,2,0.68,0.32,2.4,1.3,82.0,66.3
269,2023-03-19,Arsenal,Crystal Palace,4,1,0.62,0.38,1.6,0.8,83.9,76.9
270,2023-04-01,Manchester City,Liverpool,4,1,0.68,0.32,3.0,0.3,90.0,80.1
271,2023-04-01,Arsenal,Leeds United,4,1,0.66,0.34,3.8,0.7,84.4,69.6
272,2023-04-01,Nott'ham Forest,Wolves,1,1,0.29,0.71,1.3,0.5,66.1,84.0
273,2023-04-01,Brighton,Brentford,3,3,0.72,0.28,4.5,1.6,83.9,66.0
274,2023-04-01,Crystal Palace,Leicester City,1,1,0.52,0.48,2.4,0.2,78.2,76.9
275,2023-04-01,Bournemouth,Fulham,2,1,0.43,0.57,2.9,0.8,75.4,83.4
276,2023-04-01,Chelsea,Aston Villa,0,2,0.69,0.31,2.2,0.9,86.0,73.9
277,2023-04-02,West Ham,Southampton,1,0,0.43,0.57,1.4,0.3,72.2,82.8
278,2023-04-02,Newcastle Utd,Manchester Utd,2,0,0.46,0.54,3.8,0.4,76.2,80.0
279,2023-04-03,Everton,Tottenham,1,1,0.39,0.61,0.9,1.4,76.9,82.5
