,date,home,away,home_goals,away_goals,home_poss,away_poss,home_xg,away_xg,home_passes,away_passes
73,2021-10-16,Southampton,Leeds United,1,0,0.46,0.54,1.9,0.2,74.0,76.6
74,2021-10-16,Aston Villa,Wolves,2,3,0.48,0.52,1.0,2.1,75.7,76.4
75,2021-10-16,Norwich City,Brighton,0,0,0.36,0.64,1.2,0.8,68.3,82.8
76,2021-10-16,Brentford,Chelsea,0,1,0.45,0.55,1.5,0.3,72.5,81.8
77,2021-10-17,Everton,West Ham,0,1,0.39,0.61,0.9,1.3,70.1,80.0
78,2021-10-17,Newcastle Utd,Tottenham,1,3,0.36,0.64,0.4,1.7,77.2,84.7
79,2021-10-18,Arsenal,Crystal Palace,2,2,0.54,0.46,1.8,0.7,85.5,83.4
80,2021-10-22,Arsenal,Aston Villa,3,1,0.53,0.47,2.7,1.4,80.1,77.4
81,2021-10-23,Chelsea,Norwich City,6,0,0.62,0.38,3.4,0.1,89.0,79.7
82,2021-10-23,Leeds United,Wolves,1,1,0.62,0.38,1.6,0.9,80.2,67.1
83,2021-10-23,Crystal Palace,Newcastle Utd,1,1,0.74,0.26,1.9,0.4,84.7,61.0
84,2021-10-23,Everton,Watford,2,5,0.49,0.51,1.5,3.8,72.6,71.9
85,2021-10-23,Southampton,Burnley,2,2,0.61,0.39,1.6,0.7,73.7,60.1
86,2021-10-23,Brighton,Manchester City,1,4,0.48,0.52,1.3,4.2,82.5,86.3
87,2021-10-24,West Ham,Tottenham,1,0,0.38,0.62,1.3,0.7,78.0,83.9
88,2021-10-24,Brentford,Leicester City,1,2,0.54,0.46,1.0,1.5,73.8,74.0
89,2021-10-24,Manchester Utd,Liverpool,0,5,0.38,0.62,1.6,3.4,78.1,88.3
90,2021-10-30,Leicester City,Arsenal,0,2,0.64,0.36,1.3,0.7,85.2,74.2
91,2021-10-30,Newcastle Utd,Chelsea,0,3,0.21,0.79,0.2,2.4,62.7,87.9
92,2021-10-30,Liverpool,Brighton,2,2,0.58,0.42,1.5,1.0,84.3,76.3
93,2021-10-30,Burnley,Brentford,3,1,0.41,0.59,2.7,0.8,68.1,73.6
94,2021-10-30,Watford,Southampton,0,1,0.4,0.6,1.0,1.8,62.7,73.3
95,2021-10-30,Manchester City,Crystal Palace,0,2,0.68,0.32,0.7,0.7,83.1,72.1
96,2021-10-30,Tottenham,Manchester Utd,0,3,0.58,0.42,1.0,1.5,81.3,80.0
97,2021-10-31,Norwich City,Leeds United,1,2,0.48,0.52,0.8,0.7,67.0,74.2
98,2021-10-31,Aston Villa,West Ham,1,4,0.43,0.57,0.7,2.4,70.7,80.2
99,2021-11-01,Wolves,Everton,2,1,0.61,0.39,1.7,1.5,84.3,73.2
100,2021-11-05,Southampton,Aston Villa,1,0,0.56,0.44,0.6,0.6,77.9,69.5
101,2021-11-06,Manchester Utd,Manchester City,0,1,0.33,0.67,1.0,1.7,79.7,89.9
102,2021-11-06,Brentford,Norwich City,1,2,0.64,0.36,2.6,1.2,75.6,66.4
103,2021-11-06,Chelsea,Burnley,1,1,0.7,0.3,1.8,0.7,85.3,68.3
104,2021-11-06,Crystal Palace,Wolves,2,0,0.6,0.4,2.0,0.3,83.1,73.7
105,2021-11-06,Brighton,Newcastle Utd,1,1,0.65,0.35,1.5,0.3,89.3,76.7
106,2021-11-07,Everton,Tottenham,0,0,0.45,0.55,0.6,0.7,79.2,83.8
107,2021-11-07,Leeds United,Leicester City,1,1,0.56,0.44,1.4,0.7,74.5,69.4
108,2021-11-07,Arsenal,Watford,1,0,0.6,0.4,1.6,0.5,81.0,70.4
109,2021-11-07,West Ham,Liverpool,2,2,0.31,0.69,1.0,1.2,68.7,84.4
110,2021-11-20,Leicester City,Chelsea,0,3,0.39,0.61,0.4,2.0,73.8,83.9
111,2021-11-20,Wolves,West Ham,1,0,0.52,0.48,1.4,0.4,82.8,83.3
112,2021-11-20,Watford,Manchester Utd,4,1,0.39,0.61,2.8,1.4,65.3,78.8
113,2021-11-20,Norwich City,Southampton,2,1,0.38,0.62,0.5,1.0,65.5,80.7
114,2021-11-20,Aston Villa,Brighton,2,0,0.38,0.62,0.7,0.4,79.1,86.7
115,2021-11-20,Newcastle Utd,Brentford,3,2,0.53,0.47,1.6,0.9,71.3,66.4
116,2021-11-20,Burnley,Crystal Palace,3,3,0.4,0.6,1.5,2.0,66.9,79.2
117,2021-11-20,Liverpool,Arsenal,4,0,0.62,0.38,4.3,0.4,86.7,79.0
118,2021-11-21,Manchester City,Everton,3,0,0.77,0.23,2.5,0.2,91.6,68.1
119,2021-11-21,Tottenham,Leeds United,2,1,0.43,0.57,2.2,1.5,76.9,80.5
120,2021-11-27,Arsenal,Newcastle Utd,2,0,0.66,0.34,2.7,0.3,85.5,77.1
121,2021-11-27,Crystal Palace,Aston Villa,1,2,0.64,0.36,1.0,0.5,83.6,78.5
122,2021-11-27,Liverpool,Southampton,4,0,0.64,0.36,2.9,1.0,79.7,65.3
123,2021-11-27,Norwich City,Wolves,0,0,0.43,0.57,1.7,0.3,80.7,84.7
124,2021-11-27,Brighton,Leeds United,0,0,0.57,0.43,2.3,0.7,75.7,68.8
125,2021-11-28,Brentford,Everton,1,0,0.4,0.6,1.2,1.0,65.7,79.9
126,2021-11-28,Leicester City,Watford,4,2,0.56,0.44,2.4,2.8,68.1,58.9
127,2021-11-28,Manchester City,West Ham,2,1,0.68,0.32,2.1,0.2,88.3,74.5
128,2021-11-28,Chelsea,Manchester Utd,1,1,0.65,0.35,2.7,0.9,83.0,72.5
129,2021-11-30,Newcastle Utd,Norwich City,1,1,0.32,0.68,1.2,1.2,68.9,84.7
130,2021-11-30,Leeds United,Crystal Palace,1,0,0.61,0.39,1.4,1.2,77.7,66.8
131,2021-12-01,Southampton,Leicester City,2,2,0.45,0.55,1.5,1.6,66.8,72.7
132,2021-12-01,West Ham,Brighton,1,1,0.35,0.65,1.3,1.3,68.5,84.0
133,2021-12-01,Wolves,Burnley,0,0,0.65,0.35,0.7,0.2,77.4,62.1
134,2021-12-01,Watford,Chelsea,1,2,0.51,0.49,1.0,0.9,65.2,70.7
135,2021-12-01,Aston Villa,Manchester City,1,2,0.36,0.64,0.8,1.0,79.2,87.6
136,2021-12-01,Everton,Liverpool,1,4,0.33,0.67,0.7,2.4,60.8,79.7
137,2021-12-02,Tottenham,Brentford,1,0,0.47,0.53,2.0,0.3,75.0,76.6
138,2021-12-02,Manchester Utd,Arsenal,3,2,0.44,0.56,1.9,1.4,80.0,82.0
139,2021-12-04,West Ham,Chelsea,3,2,0.37,0.63,1.8,1.1,73.0,83.0
140,2021-12-04,Newcastle Utd,Burnley,1,0,0.48,0.52,1.0,0.6,64.0,69.9
141,2021-12-04,Southampton,Brighton,1,1,0.44,0.56,1.6,1.7,63.7,69.6
142,2021-12-04,Wolves,Liverpool,0,1,0.34,0.66,0.1,2.7,70.2,82.7
143,2021-12-04,Watford,Manchester City,1,3,0.23,0.77,0.8,3.2,65.0,90.2
144,2021-12-05,Leeds United,Brentford,2,2,0.63,0.37,1.2,1.0,75.9,65.4
145,2021-12-05,Tottenham,Norwich City,3,0,0.41,0.59,1.7,1.3,84.0,86.7
146,2021-12-05,Manchester Utd,Crystal Palace,1,0,0.61,0.39,0.9,0.5,80.7,71.4
147,2021-12-05,Aston Villa,Leicester City,2,1,0.41,0.59,2.2,1.1,73.8,79.9
148,2021-12-06,Everton,Arsenal,2,1,0.37,0.63,1.0,1.0,68.0,81.5
149,2021-12-10,Brentford,Watford,2,1,0.63,0.37,1.6,0.5,71.3,58.8
150,2021-12-11,Manchester City,Wolves,1,0,0.71,0.29,3.3,0.2,88.4,75.8
151,2021-12-11,Liverpool,Aston Villa,1,0,0.62,0.38,2.2,0.2,80.1,67.7
152,2021-12-11,Arsenal,Southampton,3,0,0.61,0.39,1.8,0.7,77.5,70.6
153,2021-12-11,Chelsea,Leeds United,3,2,0.57,0.43,2.5,1.5,82.8,71.6
154,2021-12-11,Norwich City,Manchester Utd,0,1,0.48,0.52,1.2,2.0,76.2,80.3
155,2021-12-12,Burnley,West Ham,0,0,0.4,0.6,0.8,0.8,61.9,71.1
156,2021-12-12,Leicester City,Newcastle Utd,4,0,0.47,0.53,2.6,1.0,77.7,78.0
157,2021-12-12,Crystal Palace,Everton,3,1,0.61,0.39,1.8,1.0,82.1,68.0
158,2021-12-14,Norwich City,Aston Villa,0,2,0.5,0.5,0.5,2.0,80.8,79.6
159,2021-12-14,Manchester City,Leeds United,7,0,0.63,0.37,3.2,0.3,90.2,80.4
160,2021-12-15,Brighton,Wolves,0,1,0.59,0.41,1.5,1.1,81.4,75.8
161,2021-12-15,Crystal Palace,Southampton,2,2,0.59,0.41,1.2,0.6,73.1,61.9
162,2021-12-15,Arsenal,West Ham,2,0,0.55,0.45,2.9,0.4,82.1,78.6
163,2021-12-16,Chelsea,Everton,1,1,0.8,0.2,2.9,0.6,88.9,54.2
164,2021-12-16,Liverpool,Newcastle Utd,3,1,0.74,0.26,2.8,0.3,83.4,60.5
165,2021-12-18,Leeds United,Arsenal,1,4,0.51,0.49,1.6,3.8,77.0,77.7
166,2021-12-19,Wolves,Chelsea,0,0,0.37,0.63,0.2,0.9,76.6,84.7
167,2021-12-19,Newcastle Utd,Manchester City,0,4,0.29,0.71,0.3,3.0,77.5,90.3
168,2021-12-19,Tottenham,Liverpool,2,2,0.44,0.56,3.0,1.1,75.4,79.2
169,2021-12-26,West Ham,Southampton,2,3,0.56,0.44,1.6,1.2,75.3,75.9
170,2021-12-26,Manchester City,Leicester City,6,3,0.72,0.28,3.7,2.7,92.0,84.9
171,2021-12-26,Norwich City,Arsenal,0,5,0.36,0.64,0.1,2.6,70.7,83.1
172,2021-12-26,Tottenham,Crystal Palace,3,0,0.6,0.4,2.3,0.2,90.2,81.4
173,2021-12-26,Aston Villa,Chelsea,0,3,0.42,0.58,0.4,2.6,83.0,86.2
174,2021-12-26,Brighton,Brentford,2,0,0.5,0.5,0.8,0.7,78.3,74.4
175,2021-12-27,Newcastle Utd,Manchester Utd,1,1,0.32,0.68,1.3,1.6,63.8,78.9
176,2021-12-28,Southampton,Tottenham,1,1,0.35,0.65,0.4,2.3,65.8,82.0
177,2021-12-28,Crystal Palace,Norwich City,3,0,0.51,0.49,2.0,0.9,76.0,77.3
178,2021-12-28,Watford,West Ham,1,4,0.43,0.57,1.6,3.6,64.8,72.2
179,2021-12-28,Leicester City,Liverpool,1,0,0.37,0.63,0.4,2.3,72.1,78.2
180,2021-12-29,Chelsea,Brighton,1,1,0.47,0.53,0.7,0.9,77.7,77.6
181,2021-12-29,Brentford,Manchester City,0,1,0.24,0.76,0.4,1.1,60.0,86.3
182,2021-12-30,Manchester Utd,Burnley,2,1,0.57,0.43,2.5,1.1,75.5,74.1
183,2022-01-01,Arsenal,Manchester City,1,2,0.29,0.71,0.8,2.0,67.9,87.8
184,2022-01-01,Watford,Tottenham,0,1,0.26,0.74,0.3,2.3,65.6,84.7
185,2022-01-01,Crystal Palace,West Ham,2,3,0.62,0.38,2.4,2.2,84.1,72.4
186,2022-01-02,Leeds United,Burnley,3,1,0.55,0.45,1.9,1.0,69.9,61.2
187,2022-01-02,Brentford,Aston Villa,2,1,0.45,0.55,0.6,0.8,73.2,80.7
188,2022-01-02,Everton,Brighton,2,3,0.5,0.5,1.7,1.7,70.2,71.7
189,2022-01-02,Chelsea,Liverpool,2,2,0.54,0.46,1.2,1.3,79.6,75.5
190,2022-01-03,Manchester Utd,Wolves,0,1,0.51,0.49,0.8,0.7,78.3,79.4
191,2022-01-11,Southampton,Brentford,3,1,0.48,0.52,1.4,0.5,71.3,72.6
192,2022-01-12,West Ham,Norwich City,2,0,0.62,0.38,2.5,0.3,81.7,71.3
193,2022-01-14,Brighton,Crystal Palace,0,1,0.63,0.37,2.0,0.2,79.6,71.7
194,2022-01-15,Manchester City,Chelsea,1,0,0.56,0.44,1.0,0.3,84.3,82.8
195,2022-01-15,Norwich City,Everton,1,1,0.41,0.59,1.0,0.6,67.2,76.4
196,2022-01-15,Newcastle Utd,Watford,1,1,0.52,0.48,1.2,1.4,73.7,77.1
197,2022-01-15,Wolves,Southampton,3,1,0.43,0.57,2.6,0.8,72.2,75.9
198,2022-01-15,Aston Villa,Manchester Utd,2,2,0.54,0.46,1.9,1.0,82.5,81.1
199,2022-01-16,West Ham,Leeds United,2,3,0.48,0.52,2.4,2.2,69.3,73.0
200,2022-01-16,Liverpool,Brentford,3,0,0.68,0.32,2.8,0.7,79.9,62.0
201,2022-01-18,Brighton,Chelsea,1,1,0.44,0.56,0.7,0.7,79.2,84.1
202,2022-01-19,Leicester City,Tottenham,2,3,0.49,0.51,1.2,3.2,85.3,86.6
203,2022-01-19,Brentford,Manchester Utd,1,3,0.44,0.56,2.5,2.3,69.1,76.4
204,2022-01-21,Watford,Norwich City,0,2,0.67,0.33,1.2,1.1,80.0,59.5
205,2022-01-22,Everton,Aston Villa,0,1,0.5,0.5,1.6,0.8,66.7,70.2
206,2022-01-22,Leeds United,Newcastle Utd,0,1,0.62,0.38,0.7,1.0,77.5,66.7
207,2022-01-22,Manchester Utd,West Ham,1,0,0.57,0.43,1.9,0.3,80.2,72.6
208,2022-01-22,Brentford,Wolves,1,2,0.5,0.5,1.1,0.2,71.7,74.7
209,2022-01-22,Southampton,Manchester City,1,1,0.26,0.74,0.8,1.8,68.8,86.4
210,2022-01-23,Crystal Palace,Liverpool,1,3,0.43,0.57,2.2,1.9,74.9,78.7
211,2022-01-23,Arsenal,Burnley,0,0,0.75,0.25,1.2,0.4,84.3,62.7
212,2022-01-23,Leicester City,Brighton,1,1,0.44,0.56,1.5,1.1,77.5,79.2
213,2022-01-23,Chelsea,Tottenham,2,0,0.64,0.36,1.2,0.5,84.7,77.4
214,2022-02-05,Burnley,Watford,0,0,0.53,0.47,0.6,0.8,65.7,66.7
215,2022-02-08,West Ham,Watford,1,0,0.64,0.36,0.8,0.3,78.9,67.6
216,2022-02-08,Newcastle Utd,Everton,2,0,0.4,0.6,2.0,0.7,65.4,76.2
217,2022-02-08,Burnley,Manchester Utd,1,1,0.37,0.63,0.4,1.8,66.7,78.9
218,2022-02-09,Tottenham,Southampton,1,3,0.48,0.52,1.4,2.2,78.2,79.2
219,2022-02-09,Norwich City,Crystal Palace,1,1,0.3,0.7,0.4,1.3,60.9,82.8
220,2022-02-09,Manchester City,Brentford,2,0,0.74,0.26,1.9,0.4,85.9,57.6
221,2022-02-09,Aston Villa,Leeds United,3,3,0.4,0.6,1.6,1.9,73.6,79.9
222,2022-02-10,Liverpool,Leicester City,2,0,0.64,0.36,1.8,0.5,82.2,69.5
223,2022-02-10,Wolves,Arsenal,0,1,0.58,0.42,0.8,2.1,78.2,74.9
224,2022-02-12,Manchester Utd,Southampton,1,1,0.53,0.47,2.1,0.8,79.5,78.5
225,2022-02-12,Everton,Leeds United,3,0,0.42,0.58,2.8,0.3,74.5,79.7
226,2022-02-12,Brentford,Crystal Palace,0,0,0.42,0.58,1.6,0.3,68.6,75.0
227,2022-02-12,Watford,Brighton,0,2,0.36,0.64,0.5,1.7,66.1,77.8
228,2022-02-12,Norwich City,Manchester City,0,4,0.29,0.71,0.4,4.8,74.8,87.9
229,2022-02-13,Newcastle Utd,Aston Villa,1,0,0.38,0.62,0.5,0.6,66.3,75.2
230,2022-02-13,Burnley,Liverpool,0,1,0.34,0.66,1.5,1.8,63.5,80.6
231,2022-02-13,Tottenham,Wolves,0,2,0.58,0.42,1.2,1.4,81.5,75.4
232,2022-02-13,Leicester City,West Ham,2,2,0.55,0.45,1.4,1.1,81.0,76.5
233,2022-02-15,Manchester Utd,Brighton,2,0,0.5,0.5,1.7,0.7,79.1,82.5
234,2022-02-19,West Ham,Newcastle Utd,1,1,0.47,0.53,0.6,0.8,73.5,75.3
235,2022-02-19,Aston Villa,Watford,0,1,0.59,0.41,1.3,1.2,81.3,73.7
236,2022-02-19,Arsenal,Brentford,2,1,0.66,0.34,1.8,0.7,81.0,71.8
237,2022-02-19,Southampton,Everton,2,0,0.55,0.45,2.5,0.3,77.1,68.6
238,2022-02-19,Liverpool,Norwich City,3,1,0.69,0.31,3.6,0.6,85.6,67.8
239,2022-02-19,Brighton,Burnley,0,3,0.68,0.32,0.6,0.7,81.6,60.0
240,2022-02-19,Crystal Palace,Chelsea,0,1,0.42,0.58,0.5,0.9,76.6,81.2
241,2022-02-19,Manchester City,Tottenham,2,3,0.71,0.29,2.1,1.4,87.6,78.9
242,2022-02-20,Leeds United,Manchester Utd,2,4,0.54,0.46,1.8,2.2,77.4,72.4
243,2022-02-20,Wolves,Leicester City,2,1,0.37,0.63,0.5,1.7,77.5,83.4
244,2022-02-23,Burnley,Tottenham,1,0,0.34,0.66,1.1,0.7,75.7,83.3
245,2022-02-23,Watford,Crystal Palace,1,4,0.46,0.54,1.4,1.1,78.3,83.1
246,2022-02-23,Liverpool,Leeds United,6,0,0.63,0.37,5.9,0.2,85.9,73.1
247,2022-02-24,Arsenal,Wolves,1,1,0.56,0.44,3.1,1.0,80.9,74.4
248,2022-02-25,Southampton,Norwich City,2,0,0.58,0.42,2.7,0.6,78.1,73.5
249,2022-02-26,Leeds United,Tottenham,0,4,0.5,0.5,1.5,2.0,83.0,86.7
250,2022-02-26,Crystal Palace,Burnley,1,0,0.59,0.41,1.0,0.2,74.2,65.2
251,2022-02-26,Manchester Utd,Watford,0,0,0.67,0.33,2.8,0.6,83.1,69.9
252,2022-02-26,Brighton,Aston Villa,0,2,0.66,0.34,0.7,1.0,85.1,77.8
253,2022-02-26,Brentford,Newcastle Utd,0,2,0.37,0.63,0.4,2.8,65.9,80.2
254,2022-02-26,Everton,Manchester City,0,1,0.33,0.67,0.5,1.8,73.7,85.9
255,2022-02-27,West Ham,Wolves,1,0,0.39,0.61,1.8,0.7,76.5,83.4
256,2022-03-01,Burnley,Leicester City,0,2,0.45,0.55,0.9,1.5,63.8,70.2
257,2022-03-05,Leicester City,Leeds United,1,0,0.51,0.49,0.4,1.7,77.5,78.8
258,2022-03-05,Newcastle Utd,Brighton,2,1,0.32,0.68,2.1,1.5,62.3,79.8
259,2022-03-05,Aston Villa,Southampton,4,0,0.38,0.62,2.7,1.1,72.9,81.6
260,2022-03-05,Burnley,Chelsea,0,4,0.28,0.72,0.8,2.3,65.7,88.7
261,2022-03-05,Wolves,Crystal Palace,0,2,0.63,0.37,0.7,2.7,78.9,69.6
262,2022-03-05,Norwich City,Brentford,1,3,0.6,0.4,1.0,2.0,75.2,69.2
263,2022-03-05,Liverpool,West Ham,1,0,0.68,0.32,2.5,1.3,85.2,70.4
264,2022-03-06,Watford,Arsenal,2,3,0.44,0.56,1.0,1.0,76.4,82.1
265,2022-03-06,Manchester City,Manchester Utd,4,1,0.69,0.31,3.0,0.5,91.5,81.0
266,2022-03-07,Tottenham,Everton,4,0,0.55,0.45,2.7,0.2,88.5,84.8
267,2022-03-10,Wolves,Watford,3,0,0.66,0.34,0.7,0.7,87.5,77.4
268,2022-03-10,Southampton,Newcastle Utd,1,2,0.67,0.33,1.2,0.7,81.6,67.5
269,2022-03-10,Norwich City,Chelsea,1,3,0.34,0.66,1.0,1.8,80.8,90.6
270,2022-03-10,Leeds United,Aston Villa,0,3,0.51,0.49,0.2,1.5,76.0,80.6
271,2022-03-12,Brighton,Liverpool,0,2,0.52,0.48,0.5,2.3,77.4,77.0
272,2022-03-12,Brentford,Burnley,2,0,0.55,0.45,1.9,0.7,68.1,59.3
273,2022-03-12,Manchester Utd,Tottenham,3,1,0.43,0.57,1.0,1.6,84.2,85.9
274,2022-03-13,Chelsea,Newcastle Utd,1,0,0.71,0.29,1.1,0.3,83.9,60.1
275,2022-03-13,Southampton,Watford,1,2,0.63,0.37,1.4,1.7,74.8,65.3
276,2022-03-13,West Ham,Aston Villa,2,1,0.47,0.53,1.3,1.1,80.2,81.3
277,2022-03-13,Everton,Wolves,0,1,0.39,0.61,0.4,0.8,73.6,85.9
278,2022-03-13,Leeds United,Norwich City,2,1,0.52,0.48,2.7,1.5,73.7,72.3
279,2022-03-13,Arsenal,Leicester City,2,0,0.46,0.54,3.2,0.4,84.8,85.8
280,2022-03-14,Crystal Palace,Manchester City,0,0,0.27,0.73,0.6,2.9,64.4,85.5
281,2022-03-16,Brighton,Tottenham,0,2,0.48,0.52,0.7,2.2,82.3,86.4
282,2022-03-16,Arsenal,Liverpool,0,2,0.49,0.51,0.5,0.8,79.6,79.9
283,2022-03-17,Everton,Newcastle Utd,1,0,0.39,0.61,0.7,0.9,65.6,75.7
